instance_id predicted_score
3671103812222233600 0.012731
5978802191699624960 0.011538
101847970109683312 0.009401
4488513529308357120 0.000140
1080251117301038208 0.000118
4408753136791728640 0.000124
5985401947717792768 0.000118
1318277833474050304 0.000123
8711776397006158848 0.000123
1947990607418879232 0.000135
8262511516799954944 0.000127
7178368328040109056 0.000125
9097974835415844864 0.000123
8321798241378757632 0.000122
9001814800074177536 0.015232
3130362196033334784 0.004471
6898693374688303104 0.006371
8572329272712864768 0.009495
8043218389118920704 0.004595
1386428793934239232 0.008349
92129344646294512 0.005810
2782888868519284224 0.004920
9218354691199756288 0.013066
8267999168722807808 0.008031
7251034570364174336 0.006008
8816582656792356864 0.003907
4258223939809379328 0.008523
2862016951644921344 0.003997
2007402542495059456 0.007111
556174800991710464 0.012576
7904804644949594112 0.003849
6323242495628078080 0.004135
9127994411135567872 0.005356
7906374381910541312 0.013060
1996285285523153920 0.017156
2906446854402122752 0.003919
279804068224381696 0.006164
1875944699565045760 0.002686
4116719731034530816 0.008394
9002692419393702912 0.005866
4796050082890037248 0.009908
6497429151159354368 0.003098
8862391360644900864 0.007392
6389503091038265344 0.003753
3330225930809025024 0.004724
3128900576541447168 0.004184
2874134663591279104 0.004229
1010621916017871104 0.003317
7025394288708932608 0.005202
2635932362574079488 0.012412
1680471672000934656 0.003613
1603527836906155264 0.008260
7890071054303011840 0.005173
395404792441025792 0.008383
7825094750722255872 0.003056
8353976557753558016 0.005339
1428806280826216192 0.002831
4936734755207093248 0.004325
8214296775058506752 0.002987
4218384866724479488 0.014058
2949716131767547904 0.002785
5986063275332958208 0.009351
7115688395819666432 0.007837
1559105544198570496 0.006923
6267766064314487808 0.005378
3907317198579765248 0.008741
6340325938054130688 0.006564
6559806754119093248 0.006754
5182644333896439808 0.004566
3808781646804051968 0.013259
3431824116948274176 0.000139
8137814082300062720 0.009963
5305829894925766656 0.004700
7286269292207034368 0.004335
3609495975995530240 0.005391
1817717029533237504 0.003101
4802973209477947392 0.010903
1245642127620603136 0.003199
1405744115466486784 0.006467
6085927428748956672 0.004298
8500997855477728256 0.009766
49373056518978656 0.004608
4038098917336020480 0.005110
461604720127546816 0.004291
9200076551991199744 0.007199
8545246546117946368 0.008850
1962193764904527616 0.004525
4297952845289643520 0.007232
7750769031084161024 0.012084
6319201857897887744 0.003201
6285623734507202560 0.009189
9070102607988217856 0.006920
6154554774440147968 0.008119
7806542569575960576 0.007363
1206481589777885440 0.005123
7225057929048461312 0.005587
3109967937419638272 0.003708
2541050362629238784 0.003511
2807962558542376960 0.003427
5564556155662942208 0.005807
4855250587587913728 0.003207
635736023922375424 0.008852
7663874456835094528 0.006484
3437043665572425728 0.005060
1679263398992692736 0.003889
4069811248154940416 0.004420
6570584527697254400 0.003221
7786300945201179648 0.000117
1870597500889286656 0.004312
4108748796603036160 0.000125
1768341798187859968 0.003213
5214512103145569280 0.003571
3560151450784798208 0.003385
2054803709799275776 0.003779
3686285295912222208 0.004996
5744531982757828608 0.009932
8337002709072513024 0.005418
4779957021506728960 0.004575
9091587706467454976 0.005071
5679349441454826496 0.014589
5002495545535335424 0.004553
5222171977477300224 0.004802
5894397250337117184 0.007056
2536253116903084032 0.005634
1576514949776569600 0.003375
780493627541629696 0.004677
5822992765172121600 0.006667
3827022440311143936 0.007821
367946793217796864 0.011867
4363998197524874240 0.010217
7522081630599022592 0.008347
7900469643524824064 0.003233
4947733905645333504 0.005393
4556967491093840896 0.002530
2038710841095144704 0.009509
7405810884570630144 0.014600
4216197819060989440 0.003080
2919013064125751808 0.005054
8512600078896518144 0.009044
4781690881458507776 0.006916
8021638013965508608 0.007276
115490339102155056 0.005017
9016801912272822272 0.004389
6932883898851001344 0.004810
4570789008121224192 0.002949
4016336339124156416 0.005033
2441949867274305536 0.003424
5226470372435832832 0.006160
7852830321109740544 0.003874
7606031640872910848 0.015676
6761881837840134144 0.003818
4682856317804229632 0.005096
8945335659675886592 0.002918
6461031908645385216 0.006941
1967725061008321280 0.005836
8911622125825120256 0.006898
2858877538781918208 0.003196
6400044568259694592 0.004932
3756569718760780800 0.000155
1604052945500614144 0.006701
2524523161682346496 0.014107
304358205229450688 0.020909
892884553329825024 0.015200
863515986966551936 0.013257
6382419989235819520 0.025617
2533250092283855872 0.020261
2733390670687257088 0.029979
7132994810757806080 0.024367
1787301774174550272 0.017513
5167195505523974144 0.000122
2237836628247880192 0.006936
5650254169392326656 0.000125
2005951721818406400 0.015988
1772491857171587328 0.010885
3423713132066122240 0.008096
214553563935377472 0.036526
4784416082589502464 0.030412
6452874506739176448 0.007609
8506365006261266432 0.005421
4654558236568947712 0.007002
2776992419027629056 0.000121
8763363667342887936 0.004598
1862026527425624576 0.008745
1532585459136382464 0.019089
3799969451487825920 0.007818
4721205379578337280 0.010604
2176938699917555456 0.007160
3072002686534618112 0.000118
2042910150425135872 0.008947
6897172202987541 0.005567
8612888475505959936 0.006938
3400668360443869184 0.012295
2475324959726381056 0.006058
4435994335304920064 0.009671
9184519051884401664 0.009959
4620971715286851584 0.000122
6291071881758333952 0.007998
1741079231158611712 0.014327
6423132479354152960 0.010772
8752704642239024128 0.015366
4712074863260935168 0.005512
1745045783688396288 0.011737
3483994054125056512 0.016067
6929893886681778176 0.011693
555749008203300160 0.000127
107860395787858688 0.005686
8689509666525770752 0.004580
5919340805848190976 0.005928
664885780285486464 0.009450
2847917454160059904 0.010482
4686913171022179328 0.008581
6301767107179359232 0.009898
8733677112058292224 0.010253
6326406668423852032 0.007046
6032485579734040576 0.005431
5956848658120136704 0.007959
4463682170084096000 0.008329
5904776267676389376 0.015756
1261857058593277184 0.007643
2796303537483353600 0.009407
9050037466291842048 0.024634
8590099304000380928 0.014257
5202871152059481088 0.005963
4410506912091390464 0.007471
7824165485321275392 0.006944
7377110993378696192 0.006485
4671849711224704000 0.007263
8930772758465681408 0.008069
8308404950114673664 0.009899
5968531191729727488 0.000125
83223526611109680 0.010101
6206873467801075712 0.013606
4667369377836787712 0.017779
6657363459032770560 0.031522
8032177261632100352 0.029598
747807925376090880 0.030219
2003642482247248128 0.029361
5120509755842453504 0.000122
2706547493665127424 0.000128
1458955796505935872 0.010329
2053869838715336960 0.012082
199138013267073152 0.012876
7053454776178631680 0.014441
863310353230305024 0.016791
8575680345908063232 0.023143
8399544209273433088 0.016864
8858429037857908736 0.009596
5850753796702503936 0.014636
2820449581772206592 0.014354
4944328791820220416 0.021774
7408311496822983680 0.015644
2193980796257346816 0.013425
71882705347740416 0.019004
6446553650098587648 0.012921
5604024130167257088 0.011053
4887368500419766272 0.011916
6192195823745290240 0.015068
6558509715106783232 0.010819
5406380238628007936 0.006490
1430383637146510336 0.016156
104118589417834112 0.010913
4355098455750587392 0.010341
7913885665018223616 0.007506
4757741093596984320 0.009156
4190304756911186944 0.008761
2392526048434044928 0.016780
1283284033841152512 0.016592
5493921317727332352 0.008504
4382769211541944832 0.011145
3634161254453260800 0.008337
6121981531255512064 0.009186
9058202110022588416 0.013920
638751647702872448 0.009556
3171151225606532096 0.009913
3620751897516493824 0.012649
3773597872497508864 0.010455
5132535986222134272 0.011370
386331764389680704 0.012430
5767590444223375360 0.012569
680927131543387264 0.013323
4918604318593543168 0.000129
7999963898913298432 0.009634
2748894021215201792 0.019946
6791431044514011136 0.012403
4204424027481652736 0.008562
781003186042960384 0.009219
3312854845053864960 0.000137
5746422872550413312 0.015090
3323757547512590336 0.067858
6428951007854198784 0.000128
8178121725575548928 0.000134
2117995103516697856 0.000128
9049533494251098112 0.000120
8415238368978876416 0.000120
6563182778387828736 0.000120
1388399742489978624 0.000125
1943104606195464448 0.000133
4408405770130199552 0.000126
6049686833804768256 0.000122
9032836241237299200 0.000123
5337103916612935680 0.000118
2043359060814039296 0.000128
3823014976035501056 0.000120
4479820554968714752 0.082357
5657506328641040384 0.073506
1826418822619166720 0.099677
9109198297071594496 0.109161
8038107327029157888 0.068243
273711709220414976 0.114514
5658815221697393664 0.069220
4910320150871284736 0.072646
4861206912422651904 0.049811
6472253339526897664 0.126044
6725243602709919744 0.103852
2225634239704578304 0.138171
5535252185744629760 0.084962
7497803744621469696 0.007103
2285168573000124160 0.006009
2150278351659551744 0.004614
3215276706326272000 0.005531
8388718635180848128 0.005487
9181067632928562176 0.007386
8150800471736682496 0.005491
1647286342378058496 0.005734
3266736341790100480 0.006954
5643276397000695808 0.004384
4389165042703410176 0.004306
3419147024829253120 0.000121
2105695439033962240 0.041969
7501812702061295616 0.012278
2811413794061354496 0.024819
249022826495234272 0.014159
3562052748149903360 0.016298
7276440145859907584 0.034323
3402513387958658560 0.014166
3831254693214897152 0.014342
5549930889594385408 0.016459
483596407938427840 0.027166
5266725309257092096 0.009637
7314206777746155520 0.014345
4884578546731255808 0.015833
3267615287594419200 0.013694
824230996500742784 0.020990
4285243424514512896 0.011051
7369889015801911296 0.035031
4254050003553693184 0.013867
4870333697469260800 0.012618
6276265042345671680 0.019420
4840155685554145280 0.010219
6723117165749400576 0.026918
5498822455944542208 0.013027
979101841290839680 0.018770
1764025840743368960 0.049076
3886749539978326528 0.012654
2931207635356371968 0.012465
7465521432828903424 0.054735
4172843989811511808 0.039954
3178388069351949824 0.013696
3152701616287634944 0.007115
3652107859841676288 0.036984
5496486339931131904 0.012719
6216689671109661696 0.023560
3456475290594857472 0.031386
7633206204593341440 0.025095
1138824009974199936 0.016349
3391351110267802112 0.011380
7588293742991948800 0.014013
3102766257688999424 0.039802
1754934087902048256 0.012585
3663312915952563200 0.011494
4390311431965965824 0.000117
493647366165648320 0.062136
1024500741230181504 0.058075
5137738297730601984 0.064212
4733065041825133568 0.032902
7282042010158592000 0.054371
1515733629045685760 0.009953
7907305184246953984 0.000126
3030597805881795584 0.000125
7472568901705800704 0.000125
2824551943747674624 0.014457
2318216785949096960 0.009088
929466000067536512 0.010578
5125409024698734592 0.000126
4773277620195886080 0.000123
5497492994007095296 0.000120
5171657539643125760 0.000122
8179871966130909184 0.000124
7265528898335426560 0.000151
6690903844472355840 0.000128
560574053314922368 0.000118
3546849946960994816 0.000127
5840990751553202176 0.000121
3866588298443705856 0.000117
4351082406452453888 0.000151
5385078813069090816 0.000123
1125000676528103552 0.000121
4284803635494179840 0.000156
4643583720696769536 0.000124
8795202930907517952 0.013579
5140342081844101120 0.000115
7896592199836102656 0.012204
4357550278273649152 0.014240
3322945075556767744 0.012397
343141892555439488 0.011996
6457718031700848640 0.006295
4224478420325026304 0.010931
5169628082651226112 0.006997
7108416159513476096 0.012128
4210442464133466624 0.011647
5038446184525785088 0.006323
6012289535727288320 0.008618
3491519798554692608 0.000118
863982684709800704 0.008682
51606285666724856 0.006891
5836497474200251392 0.011350
5989104578391904256 0.004693
6782437991548132352 0.008058
8598971336561046528 0.015199
6726782272966191104 0.004783
5977025093058401280 0.005228
2047648738178582016 0.005243
5711493155942863872 0.014580
8773044756213635072 0.014137
6743071985567929344 0.000119
8337706091357601792 0.005808
4610859580870894592 0.006760
4239573787439008256 0.006402
4856354162551523328 0.006186
5030280284140464128 0.010368
4077056776621833216 0.007076
2366135845449121792 0.004939
2094353527095401728 0.008244
6632872186992774144 0.009638
9077962745645538304 0.009814
8745729638181877760 0.025600
930609278674957824 0.008781
463140457360221056 0.009354
8174201484922190848 0.009487
1286317436102505728 0.021288
933063955972529024 0.006736
3634136883976215552 0.012780
2866336192347935744 0.017124
8226634710829999104 0.006354
3575805874679244800 0.007521
8157306453686160384 0.014107
5664490780630750208 0.007951
2236500135905966336 0.000116
8244803152289168384 0.027772
6061924434607493120 0.000125
4738522602208694272 0.000142
1467390747952234752 0.000131
6011416104234516480 0.018570
8793519391073499136 0.015358
2712794760216060416 0.000115
3773839101984430592 0.021686
6365329712146972672 0.021948
8201799643615581184 0.000122
2332758532808542720 0.023957
8191697227248392192 0.015634
1699270555928576256 0.019599
6438785272637754368 0.043363
1100852953202764800 0.043441
8157150637916432384 0.024999
3693086877113579008 0.051766
3719079826938963456 0.050468
1735503108629316864 0.027976
449411356922885568 0.047707
712395052908532864 0.047453
3858524833287059968 0.049360
2449165840331986944 0.000118
2157163388872190464 0.000128
9051515194569085952 0.000125
6161308791494065152 0.000131
4202077907963431424 0.000127
6966780770857773056 0.054820
2606972188139852288 0.040888
7530562034343190528 0.047412
1086579669087204864 0.044854
419278009653887616 0.000113
2557328606788495360 0.003801
3998196276996888064 0.004400
2968547224594851840 0.000121
2679498235766303744 0.007257
1141987222931888128 0.003995
8941985113130056704 0.004132
4849030192189747200 0.008136
2057670500569423616 0.011905
477980053383275264 0.004384
1804476881081739008 0.008804
5089475853883840512 0.000125
618425007235951232 0.009468
2015863727326130944 0.004490
1722048357725619712 0.004106
448069314848950976 0.004887
7786735040267234304 0.002826
8852715989270678528 0.004931
8788846192820122624 0.014220
1394335523528051712 0.009365
1765109769764354048 0.004501
2995131893089987072 0.012530
8337633876015821824 0.000118
4270670734701025792 0.006382
5050645556353970176 0.000124
8229945115814517760 0.000130
6875394685367158784 0.003412
4748936906659073024 0.003984
310579048269670400 0.000145
8350535977151812608 0.006813
6448866969769553920 0.010833
5514148602546484224 0.005538
4913609140896814080 0.005064
1914187022658112000 0.005228
5962208318639964160 0.004961
6519647417318286336 0.003374
613418485087212160 0.010161
2194831936130668544 0.005223
8410306796038932480 0.005761
6739022874128241664 0.003573
6573471148259354624 0.005285
783505431855587584 0.020833
4544077983855547904 0.000124
7590435005873071104 0.005083
7329476355003734016 0.003233
1059960705442566272 0.005712
1747484129871792640 0.009370
5993906246265974784 0.004261
4165310626424036864 0.017056
4443085633537829888 0.024299
5610320125967430656 0.011692
6296383181145516032 0.003890
5721865411253972992 0.005056
7860972903969254400 0.008504
41474026244307888 0.004897
3262332096836302336 0.000119
1289435635653670656 0.004433
8421371072050875392 0.008441
2859680924415943168 0.006323
6521829311968502784 0.012956
8778772075258646528 0.012294
6723498595814120448 0.004550
7409464579777563648 0.003172
7483811789452887040 0.004021
6701819176809527296 0.018484
1288268870370310400 0.003343
2221133013771842304 0.004052
6810693862299449344 0.005440
4053108684917013504 0.000124
8914966157223867392 0.003931
4157142670220285952 0.014183
5267804413787077632 0.000118
871147932320581504 0.013131
7106407196545263616 0.018330
5031634431983235072 0.005764
8167804328200229888 0.005655
4131373366609463808 0.014333
4910012844846488576 0.015101
6757995851228374016 0.011516
7848322144600527872 0.012011
2018514695731338752 0.010976
7300446827022891008 0.005025
1474624092564876288 0.003857
8569452004505676800 0.006036
616926427114204288 0.000117
2134083572242364160 0.011075
7504617760208004096 0.005140
8021545293641408512 0.007187
9163191683178457088 0.003856
6275519337666766848 0.010484
2321986094176355840 0.000115
7053286591592443904 0.004725
7481078115587516416 0.005986
4372073567064661504 0.009387
8579567339588800512 0.000121
3912498452111312384 0.007134
5118316409218291712 0.012939
8399713512897505280 0.004850
4739323692880375808 0.013848
5645468905966946304 0.013993
4416843058542327296 0.000119
1769886442161934336 0.006093
6756203706328203264 0.011520
2188286145809021440 0.005255
3769383807165232128 0.003746
4666148717069576192 0.000133
8872309317227588608 0.005841
3216313040873418752 0.008912
7831894386981032960 0.004987
7243469210654401536 0.011553
456263498406789376 0.006682
580345274739889152 0.017235
269523778503449120 0.003907
7403367107838554112 0.014142
6949014977260986368 0.004538
5992439154776841216 0.004027
9159250902052082688 0.003603
5573775273884974080 0.004352
5891019182266807296 0.006693
3486442158910858240 0.011924
7393288957323982848 0.014031
7014296744739132416 0.006098
8463164138921128960 0.005542
7620688880731086848 0.012432
2888475020693062144 0.015592
611552092145617408 0.015470
6487802430708421632 0.003553
8619783451681833984 0.005671
8926789891784035328 0.006018
511586162724244160 0.005654
6771151069171384320 0.000128
4787712033348472832 0.009809
1093524591587928064 0.002841
3014175122536526336 0.004851
5671342630879141888 0.009589
1932190593313723136 0.003798
4182889264986802688 0.005852
2448444539576416256 0.003264
361487563667808064 0.010717
6950995182830286848 0.010985
7541060510207632384 0.011517
4859298123704625152 0.000119
6130011880306875392 0.014017
7842793128656285696 0.018827
5289832800582093824 0.009442
7083484811608657920 0.010287
4164023082377310208 0.003428
4726214086755076096 0.007313
8997913428395880448 0.004839
1637871678203545856 0.018898
415170054062750912 0.019489
3888722103547312128 0.009438
6911261224836620288 0.010330
2271561512880849408 0.011887
789431597994646144 0.013096
8946466362712389632 0.004335
2715221429159961600 0.000129
7647019673571481600 0.007733
6476005317281191936 0.004539
8244795608418045952 0.015323
717265280161692032 0.011619
5591020187460867072 0.005387
3511907067829892608 0.000116
2929436999254501376 0.013783
3324906907863562240 0.016491
831855950668395648 0.000126
4643397160829115392 0.000118
5650842852573917184 0.005577
8453766719690962944 0.013389
7395683272473784320 0.000114
5121258029742072832 0.006723
5834236769329911808 0.004722
3930032154086710784 0.013770
9020507999974461440 0.007076
2681137611662742016 0.005325
6360469909773899776 0.012513
2605056504729814528 0.005533
8669518585156833280 0.005178
8367142400010202112 0.010768
8178674217342455808 0.000117
1784359165825579264 0.010637
1300590263872002816 0.006795
8479626849144472576 0.007902
595704395433469184 0.016125
1192245043158602752 0.010009
36375450944826856 0.003415
4399283732963273728 0.007083
269993104222288768 0.004861
7119604942239795200 0.003332
2737854002875716096 0.002881
7416518447318387712 0.009352
4403682155123585024 0.017882
6157022991923224576 0.003973
8057153168930807808 0.000117
5278803105407117312 0.005447
8344317904403588096 0.000117
4202413454080809472 0.033291
4106847425948895744 0.040570
5925138958519314432 0.037509
8722771656228687872 0.032092
305318358241761984 0.037799
8659099326858018816 0.028969
1335815779299872256 0.027997
8080347877697036288 0.042475
3530301877463501824 0.044280
2466906885236110336 0.042212
4348278295501036032 0.011926
6848390560329017344 0.011673
3220516973790989824 0.020358
2218980604032943872 0.021842
7777969424593622016 0.014405
3886015628382825472 0.020977
1418186009649146880 0.014310
6296501927179491328 0.012015
971902228530436992 0.024228
5939961021912986624 0.020360
3542424552336846848 0.020678
2383698808450176000 0.022834
3008903427040045056 0.012259
3273091716734109696 0.019859
2833019443498131968 0.033055
2858878412952839168 0.012645
4811334723245777920 0.013330
699172665392911360 0.013583
8896734733189619712 0.021537
1958177300957773312 0.047082
4941793919417684992 0.023927
4009255683193873408 0.020236
4781006278250288128 0.014261
4941659524998692864 0.016400
2874383059019985920 0.021096
881867813739738112 0.021681
8695054081390786560 0.014935
7291745494605433856 0.035354
7787423776548190208 0.012977
7800505252779894784 0.015635
1525576568601330944 0.011696
7433654816813760512 0.014267
8415710932822879232 0.041004
2775215907087213568 0.018991
6392106268739160064 0.009580
874607440392148480 0.012064
2302754697802851840 0.019158
5409757368026112000 0.019917
3691815235834173440 0.020155
671347069484417664 0.023388
6515950832312566784 0.018106
4292135321474326016 0.016168
5469336665067176960 0.018077
8274033903135893504 0.022206
1271134197876853248 0.015615
3028579543970373632 0.014302
3209132813957645824 0.019086
8761476813092888576 0.018205
3415393051147869696 0.018743
7494891071192781824 0.016772
1622124683654734592 0.019205
7098659670931064832 0.010576
234415771949034720 0.012098
8873126969104356352 0.017241
4505137867012504064 0.020208
8747398081933956096 0.011782
416008488965440128 0.018080
5327049892074685440 0.018722
1035748780367094784 0.012292
7691843519067079680 0.013367
5257246563803268096 0.015779
7737655501159632896 0.015690
8630235861601701888 0.035570
6809130055910795264 0.016251
4788749539681276928 0.017921
7599185827223593984 0.014335
7262582373886211072 0.000131
2240399245208617984 0.017678
6430548119543606272 0.026167
8681296283794717696 0.017260
7613310404708116480 0.008950
5781447969048683520 0.018815
1854188329716678144 0.019403
322783342919197504 0.018764
1890758183164503808 0.016322
6589178777919722496 0.011470
4575903567473741824 0.013408
5353837976517776384 0.052510
3062985733707317760 0.019899
8502053940357425152 0.014987
2622910535764577280 0.013912
1765536879458714368 0.024403
6292252551318745088 0.013998
6980514587065456640 0.011703
8341991975287431168 0.000139
8651936776004600832 0.000136
1515043184693554432 0.000134
1893108926222062592 0.000126
6706584035428163584 0.000145
2285418635015373568 0.000123
9205829800731830272 0.035107
6134847524461210624 0.037757
6249420593563047936 0.032064
4834608602966088704 0.045156
5715830783323444224 0.034003
1033598259888308992 0.058224
2178920405835202048 0.039326
436435466321273600 0.000123
5487653966115257344 0.044497
1641796210800528896 0.015507
1364197321791143168 0.012958
8640878803672107008 0.541145
691387914040698752 0.076578
4028916447056386048 0.043895
8874461773013405696 0.088452
4284882510626253312 0.089178
5444409422418469888 0.051614
2761311265284791296 0.112053
5474399322123513856 0.090233
8278786328729248768 0.115892
5586135137605742592 0.065315
1035693678092104832 0.060744
8112337976971276288 0.017895
8376267102550531072 0.019180
962491654153836800 0.014542
5168413610865159168 0.020590
5384963635987622912 0.028575
8759841425287703552 0.025069
6384332488286947328 0.015033
604198573350845312 0.022236
5387497502423186432 0.021443
915863345760160896 0.039303
2142122619403404288 0.026312
2157827246073206272 0.035966
7750262667594785792 0.023107
5308965273838666752 0.031346
6218221982358308864 0.029723
4240129709800249856 0.020407
8676190209448598528 0.029521
648916925919491840 0.025002
5279634309719676928 0.020386
941871931607171200 0.029974
6509064764398916608 0.016475
6912316961088841728 0.015979
5688097021170419712 0.038502
1259273033629883136 0.000144
6566790919819381760 0.029673
2983804062650199040 0.024854
6021036784542371840 0.016205
7816020961506650112 0.012742
730627624420191104 0.016932
1052244080650899712 0.020345
2035598132994888960 0.026215
4352243041872741376 0.021600
2725745133647495680 0.028179
6173217016301509632 0.020635
4518219170842806272 0.022824
2490893592561535488 0.161172
5782003573236407296 0.097501
7420821991863772160 0.143909
3531919995805112832 0.088507
1983455738501930496 0.123521
1959058443017439744 0.161417
9136480102098398208 0.101248
4676624139580120064 0.131764
1153777296352788736 0.000144
880745441384400640 0.000131
971131382213794048 0.009357
3905014909787456000 0.022719
995707463521194368 0.000139
1971051156698935296 0.020991
6936647998775007232 0.000128
2806041282040377344 0.000123
6698423413538100224 0.094444
5505984308140251136 0.081085
2850946857630441472 0.074542
5783439113622922240 0.068121
3528288038673824256 0.036713
6183075377948786688 0.055790
8659748902740399104 0.082087
3022077287106895872 0.069311
1490674652890409984 0.054636
55976979034591200 0.077487
1796034922394275840 0.104076
7675428534804903936 0.065088
2981122831096144896 0.068830
2255594763567096576 0.040731
8817454354962402304 0.013432
3332628688813233152 0.013036
5083091551426021376 0.041584
3278502783777432576 0.033185
6286570741921813504 0.014400
8595762743718350848 0.039537
1782917955185969920 0.000117
4870082544358668288 0.013526
4943339405342621696 0.011008
1932306603208824064 0.017797
4684701961883543552 0.020529
1643923888441376000 0.024846
8931363248463644672 0.000113
4713192106620474368 0.014621
365584439593549440 0.000117
4539433487356499968 0.020879
8624262280652726272 0.019806
7787893987758324736 0.019217
3953570291702004736 0.032514
4419617630361861632 0.031998
8072588297797472256 0.000115
668122150635224576 0.000112
2728447284973947904 0.000132
518227107491494592 0.029382
3698866855130203648 0.000134
8405134699740767232 0.039748
1737814653548869376 0.065203
123794356277082112 0.043360
8387403440848291840 0.000115
7065784893180754944 0.000149
2986688280065582592 0.000130
5746385637169668096 0.000118
1920152540298073856 0.000113
606250105338980224 0.005361
3716517034455948800 0.006160
67900977987393128 0.003290
9121311597008155648 0.005449
5811477889561842688 0.005950
6528523746474926080 0.003965
294273564228066432 0.000134
1100926628448801536 0.004210
3206817770551047680 0.005411
2571634355021630976 0.006409
8265624872388197376 0.006757
7592705551361252352 0.036072
3189722122752353280 0.004573
2243427844928446464 0.003356
6340142668955567104 0.000123
646959917807020160 0.003440
7474804498159509504 0.003987
2046572956857477632 0.000121
143687858073597680 0.000142
4825324403480266752 0.003221
4742341904708046848 0.003093
3824365377480677376 0.000118
7612157010366925824 0.003578
5234419197396208640 0.000124
6022968439733155840 0.000119
8939688484602986496 0.005485
1195983269414575360 0.003595
475155906661379456 0.003770
2651783709899275776 0.004155
1846198098747946752 0.000121
3960471007489899520 0.000115
441115921997096384 0.002868
3892155393445211648 0.000118
6935283361977079808 0.003347
5014019661693924352 0.004569
9180341196322825216 0.005598
3872766362395995136 0.000128
8520878893999599616 0.000115
5380357347645029376 0.048934
6496151418239986688 0.054491
1145816962001685248 0.051673
2506819985246455296 0.000124
2101506397132055552 0.000119
7197815539513648128 0.000120
2109138512613932032 0.000130
2126790476353863680 0.021643
357845290288008832 0.020250
702501516024122880 0.023871
7513567991335801856 0.014844
1231322382427587840 0.013799
7159939929273163776 0.017061
5305677295596445696 0.015801
7831707476766096384 0.018778
688401612889515648 0.015505
6766551069269447680 0.011617
5970662731580626944 0.019101
5562089516140999680 0.019300
137180105653559424 0.022317
6802797504391960576 0.017445
2496455335422140928 0.018349
6435647586798668800 0.009913
5650032249978226688 0.016363
8219175771098822656 0.021055
4795286315149650944 0.021810
790155285885287936 0.029994
4108434425235200512 0.014890
7968838964077028352 0.019127
4979558442316644352 0.011188
7745308987648855040 0.009182
2791342444143315456 0.025599
2516052208445429760 0.011864
8799927045439823872 0.018019
6740406863088367616 0.013552
576497508934103168 0.025905
4414463043320850432 0.021791
8799947536122057728 0.020073
2530334429372150272 0.016868
4029716396452667392 0.017791
2830977425832181248 0.018874
2873812774368129536 0.021609
1804624729579786752 0.025546
4021880378784080896 0.017176
584829394992262272 0.019939
3836641991371493888 0.021992
8922594137125140480 0.014838
5076994821184498688 0.017392
6403324103351895040 0.023193
7773625931861225472 0.028769
312022631256471936 0.010681
2150996692789910528 0.008313
6176471496523950080 0.010712
3036549133568029696 0.010317
9075778742314094592 0.016324
8060295807871158272 0.022918
2859746785342062592 0.019661
937671481976960512 0.023217
7552221566887880704 0.036465
5163240346518418432 0.037417
1428342135099369472 0.025679
1510550846239488512 0.022648
4448005564832228352 0.044871
8517910995877349376 0.022138
730499274624999936 0.027370
4315768458943982080 0.021566
5030060069267078144 0.024408
5615739941574474752 0.017839
6798737770737754112 0.031688
4698159211959759872 0.030037
5527582124012234752 0.027415
4786344261010399232 0.023368
4420302770129202176 0.027576
4707022088443175936 0.035653
7339577487863376896 0.039047
3331502682695677952 0.027410
1400891619430586624 0.021991
3028543152977430528 0.028904
5027455658530944000 0.026648
4660546508078783488 0.029198
6525900123791820800 0.027634
3956733545566056448 0.029745
7806290723600854016 0.024518
5375431659861297152 0.036779
6916411232020867072 0.032780
4009248234787347968 0.032372
1779592893029848832 0.030047
7808144674403477504 0.028019
6986745005150993408 0.000128
2353721155418387968 0.000133
7254514968715532288 0.068399
5170560046147986432 0.047001
8790845204907075584 0.070759
6733258071616671744 0.054816
1329439124301277696 0.070220
6056852312721831936 0.081830
558066425734371264 0.000112
7245401139022380032 0.003107
8797698188020248576 0.011739
5588776344892776448 0.006700
3910362730171951104 0.004204
2149634138483937792 0.008349
9014664767601862656 0.012955
788448456333339904 0.007441
9027210763011780608 0.002587
7783447388560155648 0.000122
6730091878066124800 0.009463
5329901712467756032 0.003103
3427794100628907520 0.010817
1278934099963243520 0.004684
8189379019690874880 0.004889
1634627380494349056 0.005689
6702412902205011968 0.003927
3455789159156631040 0.006229
3136919293443661824 0.015031
7546356439050345472 0.010033
8540523347298983936 0.003863
5388950320804582400 0.003670
5957590129107378176 0.006184
4787719262002460672 0.006078
1932766421554812416 0.006229
8067580562911441920 0.006488
5678164233796892672 0.003692
203337324592774752 0.005964
1685504322719053056 0.004247
8493133912167828480 0.006984
3702307457857437696 0.006105
3885120474107040768 0.010226
618191311365264896 0.006368
8200945452719136768 0.007327
430224264939992128 0.003278
6072441795036793856 0.008172
5364820502106253312 0.000132
8479737031964841984 0.000131
8748603469972784128 0.000182
1551029217445749760 0.014947
9046318232882899968 0.000157
7489160588155000832 0.020189
7806626437027813376 0.000140
8901562793405550592 0.000144
1174029039885246208 0.000141
4182025280958311424 0.000167
6767826085974343680 0.000150
7630605432505882624 0.000155
3612904582517706752 0.017770
8985016394199638016 0.000169
129581633632190064 0.000164
8024192786537691136 0.000154
372909280065526272 0.000149
2218680901287046400 0.000150
2564242876055601664 0.000157
7322432586484914176 0.000135
