instance_id predicted_score
5883994806695837216 0.014923
7632744396037356553 0.011490
6422958862364192761 0.017259
8122435028208244188 0.008927
1859497267352258449 0.021235
2912860155514634070 0.013060
7115266033532870340 0.022074
7865487728277282607 0.020503
9109168090840951465 0.010555
1522702843939698363 0.012830
3593167808909774432 0.017679
3012019591479902287 0.019208
3891852142858549471 0.014928
2237178558641146942 0.028328
237918207015886375 0.011100
1790581250000908972 0.012294
2123534683363445957 0.014983
78769747519257115 0.011871
324058687435042853 0.015122
5283337606274764647 0.017779
5257882925721328805 0.022525
8700294460355394446 0.011955
54198951884737335 0.014865
7217590321986161162 0.014939
6855570165468397102 0.021259
4054405302691164936 0.017963
8333550203479321392 0.021286
4166250530634303301 0.017664
8045880987568286760 0.016895
2037932108035615526 0.011219
840113566201340464 0.011608
554078628605774443 0.010789
2823391689785113553 0.019063
8218602435716583412 0.018375
1431858632356731276 0.009773
1359250595801709524 0.021397
2570548866308690038 0.022932
8791086577174031107 0.013738
6105748401429913059 0.015406
3113920863802889963 0.016954
243061470571949068 0.014448
356546195460823776 0.015077
2794032282582375851 0.015553
4577796446842596709 0.002691
4179511300345845169 0.002400
8751309945098470212 0.005891
5314824793414476737 0.004617
3920439858412450748 0.004324
2902834197682045103 0.003730
1218890201151558487 0.004192
6561840625986379735 0.003966
612591774228940922 0.004241
1301625286202837839 0.004503
8730668330513502127 0.004671
713612371587712606 0.003899
5319937386356801232 0.004727
7780954548840453235 0.004648
4926029306895354607 0.005691
5519884314853944279 0.005152
2467695550224660722 0.000136
8041583350022140743 0.007537
3239634508824437619 0.007778
1531157187331498241 0.000136
7267091865394009966 0.000153
5606671758286271190 0.006665
5119034902714656439 0.000140
8059054551985548277 0.000174
6634407964577474020 0.000138
4270389264595968868 0.005068
6034289535559680214 0.000140
2837954721754858851 0.000134
2771917220539432018 0.000146
378006222358540677 0.000138
1713333239491199151 0.000155
9169215606858183348 0.000133
7785354229538035271 0.011644
7865453354853382964 0.000139
1836605852677132415 0.004831
3005262844211846246 0.005080
3333173724416169638 0.000136
3239611902904268726 0.000142
1558143554816483592 0.000138
2324087818520133922 0.003604
194757400025142335 0.000151
2076183377105331238 0.000150
3236603745398740864 0.006891
2161297070380825940 0.005483
6292987512174859021 0.000136
7127349032706765761 0.000151
7154785900209161927 0.000142
1992888027216344295 0.000136
4614515379641200089 0.000151
1654823368686129888 0.000142
3108767582776742239 0.000133
6095598872137959657 0.000136
4793795481276427024 0.000123
262588850003008765 0.000157
6556286372767097077 0.000140
8119052778418607021 0.004446
5339482790898729320 0.005301
3181220517592442929 0.004951
1287132389641254830 0.010064
3751607522311595223 0.012111
1955611183030719910 0.009200
158765497692874405 0.007255
9197327115401210319 0.008369
4947092999378218439 0.006468
8210280952176641932 0.005689
4606802052206433969 0.004609
3490333814628513289 0.006342
580985552935377782 0.012940
7964282076330784036 0.000114
30729053296848299 0.012936
7591640962549761188 0.006557
6462210916714308821 0.029834
6931897809450885790 0.000110
56276504277805125 0.009723
6935034322651677888 0.012385
5003783977760570670 0.018881
142756327407798528 0.016058
6938466061531819270 0.033332
8893352038699653594 0.008367
5896741813444079833 0.014007
2459493175370429598 0.007277
2152329534286525271 0.006302
871839639263733079 0.006637
393497219180868288 0.013200
2981196336264942140 0.014581
5740980583278887746 0.016743
8925770609718444861 0.011580
4756550318419081340 0.009404
5551748698254366235 0.000123
8111844550538963119 0.000121
7698559330061245228 0.015858
8238999783348898550 0.007579
2544547467856564400 0.010300
3995127292379838493 0.014165
5344168213660495434 0.005474
7703885812542360435 0.005770
7228930275077461474 0.017040
773863295395659869 0.011391
4890643528451438721 0.008984
3204648877916106124 0.011484
7444729320346010696 0.011010
7143449452846981257 0.000139
1598613241155118784 0.010448
16135988515889707 0.021043
3509492589878137844 0.018635
4055913072463639028 0.010628
4729336519165054916 0.000118
7996528347356752139 0.006358
896669073019941802 0.012833
6111624201619737231 0.011671
5718764565001912811 0.004979
690073573501267285 0.007412
7183102453241484555 0.015141
6962048375178291836 0.014739
5248613497587710588 0.000134
123855303273143550 0.000138
5825164643317030726 0.000118
8016978746148687172 0.014797
7028769083013843031 0.014489
698695967656836430 0.000114
89732156681629246 0.013838
213181615129548415 0.000125
2077144177946162578 0.000139
5563124573037717444 0.000117
5704686300678957370 0.014415
5914660738966379082 0.011783
7716879903584909782 0.020938
4020771236918776293 0.013037
7281188036873321782 0.015668
1469768847903334809 0.020744
9196135409883806147 0.000129
2065933513904589046 0.019093
3002540129678836650 0.015976
7230834835503762223 0.014432
1104525595484708834 0.010755
4666799900819404726 0.013795
6308084603113465265 0.013668
434940708498187716 0.013985
711450437788633802 0.000118
4463401463928650813 0.023062
535769272563296789 0.012800
834528978585973148 0.017580
2604314917910221414 0.020083
7742593113653368626 0.032967
359026525452068145 0.037674
4447963940346720198 0.026749
478504188795527192 0.027892
7812938329853953121 0.022236
6381325890465088412 0.038746
8391887104557614017 0.023117
2685405648536918811 0.034397
7042558370703870646 0.033904
1297682577517938552 0.030087
2163831036853702467 0.035858
7135557074988861272 0.040688
1190971295399030646 0.026400
6392219586383602455 0.033263
3000368369487123410 0.023189
1804665867116792488 0.034875
177955093867092507 0.030701
216511663970195773 0.022094
3532083464895325420 0.032143
3065848708917321262 0.000119
5364190147256888267 0.000131
5581282518924656444 0.000148
4335389783087094291 0.000128
4163976733342437720 0.026223
6563418073463011360 0.000118
328558185403789190 0.000124
8092843403945371241 0.000117
5577646348951554733 0.000130
384641780969528999 0.000123
691115486261121033 0.000110
276142643399202553 0.015715
4619287806312465579 0.000120
3937539345953013431 0.005258
7136700214428467892 0.004273
5360386765690019929 0.008223
8192297705973874179 0.015845
7445815233276170112 0.003544
7422457109368947560 0.005256
4529785502763223958 0.000130
3256419367807527463 0.005422
5144206527892456112 0.015450
5154080928958892612 0.010617
7578533583570889860 0.000124
7148285948024111662 0.013027
8257075863596171336 0.005241
91410661028455716 0.005072
7771114325439152025 0.004726
6041824926747361486 0.004238
2501964321661844933 0.011736
8576910846097071037 0.006782
198081215870719117 0.000128
3911328619305343217 0.000116
4783775988103700626 0.000128
8948748796350586821 0.008902
5457533602322545067 0.013368
5631640498580141037 0.019419
3317642090913212659 0.012656
1055675821110698480 0.019653
166383559032267423 0.011007
3997168926847479860 0.017655
5312393682305930832 0.019320
3962616699879426833 0.010896
8761244066528557214 0.005789
34912645724115545 0.010557
5271690573550531868 0.032917
3421431532099738250 0.052479
2682444314317965125 0.039655
2922246615622379372 0.048463
4572899669717813983 0.000120
6332082884940205773 0.007479
7694178221079516174 0.015625
3809632304899418057 0.014714
6080506046074071064 0.000120
6725480256235714378 0.000139
6255181935062829517 0.000117
5976201371286940450 0.017041
7269077466541779135 0.011938
8999969129368796604 0.011333
7663905644544292371 0.013592
6920014921595316571 0.016015
6290222930278135231 0.000114
1466514571164656974 0.012114
7070567358108826193 0.000118
7776071075958033158 0.000120
6036866027882000189 0.005326
3998453385316253794 0.000115
39646616867445913 0.000147
5229489485413027777 0.009508
8363513021985334709 0.009704
7733460964619336777 0.010656
2190433303102768924 0.000118
3286728931510746325 0.010438
5090207786241570196 0.008159
8413390153627394315 0.000133
8103893941970832566 0.000124
5113995505799327657 0.011017
1192291573384406781 0.000114
5201438079477511739 0.007259
7796155859123986078 0.007805
4333885351684449916 0.000112
5682472500094850485 0.011492
4219106561611036993 0.000128
1464427251753791626 0.012515
7483948208465547173 0.012437
7807987169366332690 0.009337
6107889531827607771 0.000113
3016492393786512440 0.000116
9204896733691514337 0.000129
4374135731569224523 0.011065
2105554507821672169 0.008179
8144392664382063082 0.000121
5277816979798542953 0.000115
6697854381747480089 0.017661
7768430000241176530 0.015040
446859671928610529 0.012318
8833237617621710208 0.000115
4787810960388640874 0.006819
5210539869862672367 0.007610
7152197805560659579 0.012265
8654882706042579563 0.012329
715236795317475899 0.009249
8747426785491936010 0.005150
2531341733450852894 0.038479
3333391992554583186 0.033596
1564472730290973949 0.033600
3015443891522974025 0.026241
3650215424403316592 0.040868
1059442542442495371 0.049697
1354576830330187477 0.049986
2113826227894963961 0.050306
2996897158457574751 0.039688
5502196670028508913 0.037570
2497260166387159631 0.038102
8422111841478548454 0.050759
5006919274154427744 0.057455
700854356772106662 0.040379
4314791215744543340 0.035199
258718135787245769 0.000131
6394307111613507593 0.000118
7847729441270430490 0.024545
5312059386831474301 0.026190
2332448198172164822 0.030018
7251794089894577511 0.025283
720909503821955839 0.046363
3155003451958247832 0.032887
8622484266695790263 0.035699
6267559024192348441 0.027742
7041761681682796839 0.037491
170733202935666965 0.016491
2621970379657262843 0.028181
3997285649842438512 0.027990
1279779875731348546 0.000116
3518630093625749020 0.000133
7001435535254303516 0.008226
3486449262278079242 0.008403
8666235206945246191 0.009447
8999319889540906509 0.009885
287188099918441920 0.000113
1893842858204367791 0.000116
8868567087581175258 0.000115
3615167775340518889 0.000112
2985298619836824566 0.049590
7228707152211233928 0.020443
2012981317792136331 0.018190
4916044865012496111 0.012408
4247988122863457011 0.019688
8430753050437355277 0.021919
5539342454906116751 0.021957
5393855349649099085 0.021052
2531666241543166053 0.015065
231472168923264762 0.021591
1667683238711480472 0.022660
5472767771505434423 0.020680
424829901929110540 0.017418
2174709295787386357 0.014857
523200102312640025 0.000118
237037285267730741 0.000119
785075554139953394 0.000141
4757193170565081562 0.000114
8418005917047407231 0.021647
5295259787639870301 0.000119
8949572659186685133 0.017197
7547523491112067225 0.005901
1646414011745975130 0.000123
1263872204600076356 0.000116
7740972633357529691 0.000123
7339330787912849927 0.000133
3312223294834826827 0.000122
9141087679507144429 0.000117
1199588565310988339 0.005865
8381325206149900238 0.005110
5756050583621128545 0.000123
1567940643172264790 0.006200
1361473440063879634 0.006065
926351075054332782 0.000117
1899525882020009328 0.000113
1873694701854499502 0.004901
7414029686717097248 0.000113
1093029713866828256 0.000119
2329310155325347046 0.000122
3450298776910384055 0.000123
4648085547403378530 0.005036
6328143317454042213 0.008087
3384916868658273803 0.000119
6662397940620857548 0.000120
289408967307316993 0.007415
2739246955092216608 0.007901
4945319111002125199 0.005666
611767971721835024 0.000127
6482284640832435526 0.000130
2980831950278812795 0.053515
3945833419495599633 0.000131
2238773718000554972 0.000127
4938071734891441430 0.000123
1716669083062127725 0.000123
2103047231154327455 0.000120
3924566332743990690 0.000124
6898344070098818729 0.011919
1759131124627297499 0.019879
8553410292536461069 0.012569
2122336263824908488 0.016031
2928023301799565939 0.000125
3957461462849320707 0.000112
8321948106059448012 0.000148
6748724478821724533 0.000122
8481720884779753394 0.000124
3926137768874031105 0.000126
4861440344603654328 0.000115
4505917968367743902 0.000119
8791701598225216558 0.000117
8450130842040427306 0.000118
331881190809810532 0.000124
797550339854299856 0.000123
722065343369083320 0.000125
2623257213284830529 0.000120
8983544101261508691 0.034898
4551514795871247428 0.028718
5272098102442178466 0.027344
4061033141342139153 0.000129
6631894513473129052 0.000121
1360432461652610992 0.000123
734507360427287228 0.000125
9071683790848980351 0.014127
7431240669758650929 0.010891
6252788958163939765 0.011689
4194186588323213089 0.009008
7994101385661983506 0.011653
6074400283190886682 0.000127
8580244096101518034 0.000128
5346978616134874142 0.017862
4538128612662196908 0.028187
1077138180583641292 0.040381
4615506296753625318 0.013742
3236243428799793436 0.013729
4140822389137557586 0.019180
550540123315445590 0.016969
7612013649211709180 0.011992
4236568449452035841 0.016487
2215009980276024320 0.015621
7493014034437248451 0.020666
4214840243207930830 0.026754
8229504368747886802 0.025356
696340698164875606 0.028379
5752847356124158079 0.017419
1524739894526869733 0.019761
6992758750872070865 0.025727
4516976608115429164 0.025626
8649764686832860351 0.016837
1353003715121198750 0.000120
3906828105314497905 0.000120
461658641258371357 0.000123
724737063800241309 0.004935
4482578959618185932 0.003588
740295382176899906 0.009568
1290008131664124175 0.003994
1777181312690250825 0.000117
5972168836562431492 0.000117
8444823272783322503 0.005307
3148491392901940025 0.004575
5847274995563937491 0.005423
1662058387478530855 0.003189
7374934072579667105 0.002862
8176635264083517278 0.009411
5510785383128234284 0.004288
3462707137018121867 0.005892
2875139714155331018 0.005287
7585502960216064475 0.005157
4055270822156471565 0.003489
3366387845152553140 0.003560
4767518462622630403 0.004967
1478495365286618291 0.007251
3327314234858777456 0.017953
746589605196423858 0.021886
9115019822869231161 0.018153
4602957462937497760 0.018236
459640089790951025 0.022226
2741535486377675850 0.018783
9060879560688272991 0.014176
3908851366030020129 0.022110
5632542727760924927 0.030732
7268380999148135285 0.023365
3342681031787642239 0.030721
4685244289305839212 0.020389
6024546323867221493 0.014129
5082061223980316159 0.011015
3930805586309743392 0.023518
8964673863484254774 0.017111
1311112861438649734 0.021455
8249247439223698369 0.014575
3132247690406999326 0.017931
2339367500809675688 0.018800
2638634275360228424 0.020616
2454932518372448782 0.044895
3504127781288624586 0.040474
1278132491020153510 0.056210
8885158853542471476 0.049330
3164400207404109296 0.028033
6215126422944337503 0.043028
6784650667028571843 0.022502
5689700653201192083 0.024205
8647816734180853907 0.032326
4547916413133524202 0.026928
6384601705750832072 0.031011
8922478337155105952 0.035380
8190509804226348200 0.071078
6056226239164509971 0.034741
3237541223082054191 0.043196
7551337148174424108 0.027934
3899747339317089881 0.020432
5865204179528107976 0.036175
6708429419250597367 0.018562
5858535988169993623 0.020853
5177928284682430879 0.036573
8434679766306057887 0.037617
1086886772936327618 0.047174
937414722670430520 0.050039
1492644469792660614 0.043364
5962809245183056080 0.021763
4563359251633852117 0.032831
6315180584095237113 0.056031
8679517873867589217 0.039960
5680117551733134667 0.028854
2455911781894202793 0.028131
1316878430185064980 0.020561
4493556620895750264 0.041610
5500250563223238434 0.030986
5795595894862330014 0.035676
4717857390546765459 0.050325
3863642205769049203 0.029380
3924197211549719757 0.040254
3328065689115347162 0.048937
3942443614285664124 0.043286
2216160320364807925 0.068862
33631294823868942 0.033552
7188504387482831577 0.021302
4424500446621248545 0.023631
8487728222949685795 0.037699
2435186540121753529 0.026804
1673455783723416494 0.042883
2536503656142390468 0.040206
4483242313102102101 0.056721
6256255080956294458 0.050969
5484078743175002403 0.038977
5598459212807674077 0.045227
5164521260293220668 0.032680
7996364191112171099 0.045225
8144458587258687564 0.043150
2104175528513299895 0.043649
7834770850010590345 0.032323
4887015792055121428 0.031534
1765820714701830133 0.027433
5642501262852569055 0.047822
8483019798699688592 0.035865
7686710053331230570 0.048707
7729885570810989564 0.035803
6046203229639295529 0.046371
5735449276888155247 0.050033
2106179063792609476 0.052719
5671308342795529615 0.045850
1347624334809289675 0.037589
3793141187964022035 0.024152
4479750692853694476 0.000124
3841865668312599039 0.069633
5744512272363298942 0.041343
3257600437900209939 0.047088
4121600627101679969 0.053838
2272013045859918628 0.055341
3023301125509784776 0.057037
9091678111740556722 0.041741
1992117770907191125 0.055049
4420183241980709636 0.057598
2359835829634370140 0.061160
1018075298163074744 0.035799
5900154058068545321 0.076714
6023340883664110437 0.057926
6707691960926647166 0.042145
3796608818153228129 0.046289
4980649256252172165 0.049619
2570688964466349474 0.038495
2522005171118321691 0.023396
5203664869170843687 0.022510
8499781803193633099 0.022417
3498390868643251725 0.018284
5663138857220682964 0.013407
1568238051377076961 0.012380
3356106967738428205 0.026495
7380993425231139203 0.021956
865040319557345096 0.021156
2731564396104497040 0.026248
1740761617902915363 0.020607
9035695766320001338 0.021881
1458464973601324860 0.017153
2564380894037355964 0.021356
5895666620595522076 0.028721
8117677246601017013 0.020636
5731695573486276397 0.023762
3498973358586040379 0.017130
1294754677832368443 0.024765
582266519206420568 0.024842
8175650922452286549 0.025609
2916070827452340467 0.033365
1386781516619479761 0.027465
8279100958656522497 0.015470
917441451710173966 0.024896
3244312327521725724 0.018877
7590690642347254492 0.000122
6873282120470798439 0.000127
2934141235614604149 0.000143
5157773630216173366 0.000136
6071331898750660515 0.011166
7887407484410768051 0.010556
3772377846086811368 0.006756
4600977269662305972 0.009291
2534971411290543987 0.006573
4227096664764863670 0.008905
2981763982489104041 0.007620
3895182449270390222 0.014588
7041316966590139010 0.008720
5379797388421197726 0.007651
6318120897338535713 0.011755
2104435059857934939 0.017415
5235994964996810329 0.009752
7149183464284492700 0.006875
6288374236697985267 0.010498
7869495801720066154 0.013962
5679840756446145350 0.005632
1014635974950914251 0.015894
5713479449496418295 0.017428
4941012056968236205 0.010257
5810041690774801831 0.007890
9153331642967681734 0.016528
6204524043248758537 0.013439
8300145364940309607 0.006979
2539819284875187119 0.007273
6147948655998748443 0.008353
6042602939400551330 0.036146
5411490537519090232 0.034894
3657999124547357533 0.046830
6994037058493192473 0.004681
9165262401787943901 0.010800
3942759164765608815 0.005540
6870549739986076232 0.004692
7838382089260004845 0.005103
7317129670552704915 0.004192
8907082852490852635 0.004759
7088547700053958233 0.004950
357740956956443267 0.005485
5000517673606962325 0.005075
4829278189140137483 0.023136
2434729635234099127 0.016265
346255547664953668 0.015578
8819776329198541764 0.014574
5237528637655909212 0.012477
5451169494225985789 0.022817
5524250122675714691 0.014875
564785420181623047 0.016827
1193823635814862048 0.015278
4407330473356778806 0.026010
8763072315589852515 0.022342
9109804957688230956 0.010926
3918392441280446801 0.024942
6860527561502875867 0.019236
4455328192512358988 0.018169
561311434653079761 0.017226
1720266749472852093 0.018148
353056508768061432 0.017114
9146131825497572782 0.011886
851851761358814420 0.022921
9214292177110521423 0.017498
2342619475564581935 0.013486
5986769350975050370 0.016309
433082552171431393 0.009614
6827697058406827115 0.009146
3226075948332046290 0.015462
4347670304019176258 0.013878
5999663949371578919 0.023461
1917355727887411833 0.019129
796615531571891144 0.015743
7566016372772646839 0.013750
2691939575731843726 0.014963
2201592991935821948 0.017536
8557504340407928870 0.011755
4408271660475879824 0.019378
2589795906215096488 0.019888
73692926594644404 0.018393
5507541790571410758 0.014676
3659542529620299304 0.019285
7848190180626281802 0.020731
4737588025097087158 0.016498
7402389541786253862 0.012502
5465953780992638417 0.016083
6164112943111871577 0.014457
5400258352130928716 0.020321
4959940995957958209 0.000114
4836011339267388362 0.000118
1913648740417743890 0.000113
4855889122837730085 0.000123
2621043997174477654 0.000119
7511327974433687104 0.000124
1452894082330364307 0.000118
3467094572964146272 0.000144
4154553363381861611 0.000134
7742175968865717734 0.000153
5946036290808524375 0.000122
5349886069926429227 0.000122
1313734607639241364 0.038512
371495351164299961 0.033925
4880918796808401810 0.040106
8856334686618574013 0.000153
5272622354950265599 0.000117
979678547657859055 0.019139
1776447697638062208 0.000129
4534498598269680885 0.000122
7141157152721069743 0.000118
5638974447828886576 0.012059
3024819675543776888 0.010144
1179582325166484363 0.000127
4088410213732045756 0.009902
8370679639686636329 0.007583
2071860196708708479 0.010666
688761744018211697 0.020666
9021320404654035648 0.000117
7697626948021406254 0.000116
3401428595786821680 0.019757
8054236981591409209 0.011891
5947938068878777645 0.013009
9030054685501946208 0.000110
754465175811882147 0.000115
1681702353811433250 0.021245
578276635638577475 0.020781
1917494822259562945 0.011799
3242663614918011141 0.005001
2038337827342146678 0.024736
6197632502242875878 0.004386
4856378052152098293 0.003675
5140743490114704502 0.024865
5910113171050942564 0.006408
6391652809105593397 0.007494
8136033446251875692 0.019033
3486114126209366313 0.006781
5826339313852053019 0.023645
6245230800602311713 0.032328
4874530953381988625 0.037538
2145749007111597871 0.045860
2178624050957085815 0.060705
476808835684631304 0.071197
6892137978072134489 0.072820
9082248396639309373 0.061004
1897560501765065724 0.004872
1472708597633301350 0.003313
1268149819907329590 0.004440
7275025323426794895 0.001777
4393064948816717953 0.000131
6767730962730370101 0.002288
5842517399400606260 0.003896
5645612756386465051 0.003566
8509573119949366522 0.000122
4139860579628245079 0.002041
4839536690928940795 0.002848
711855109522136866 0.004091
133273730364692796 0.000128
1983000600773615656 0.002967
416729682081893865 0.002499
6703083126381940016 0.004072
245461655135560657 0.004418
3394931334593664742 0.000130
7743127194195397420 0.002153
7176037984651595273 0.003366
4636407339961616635 0.005591
3682337563818703492 0.001960
2676134543784305926 0.002385
3642627471871120785 0.003895
7432812241269348102 0.008766
9017962677235453628 0.005705
7457534937742972795 0.000122
4109841924453360586 0.001948
6701685834161762874 0.003763
610213587271698783 0.004963
9090564728453864444 0.000142
8837918254421401904 0.004627
8419815503877921455 0.008911
7443043328086186678 0.005433
8996056338872552121 0.004032
6313800888396711855 0.004150
2384088017084055576 0.000132
8524241926931347418 0.008100
7940168046876385644 0.002548
7329096730090333130 0.000122
4148394156689960381 0.002650
1252909143276820103 0.002366
8261818208614377069 0.004666
4165649867244318831 0.000139
8865407633545367423 0.000136
5391943942562623686 0.000134
575932215322319622 0.000137
4153393127330170642 0.017277
7384577309719151080 0.010328
2557671049512543804 0.044924
51711956769548465 0.022950
8819735147810063585 0.018917
8280728782287263681 0.015155
3303374132379874060 0.014143
966607001512299770 0.023628
3521184273291399935 0.024005
953413316285663917 0.025603
6097288516390212678 0.021269
7657175794543340192 0.000132
1616469117443846001 0.000116
4912232044574931528 0.000120
3841036664492916925 0.007618
2981827292312014939 0.000123
8784874426690345470 0.017409
3268896090709313521 0.019849
251451081430245511 0.011037
8078098957250847855 0.010789
8381623185882467658 0.000148
5020229144082398512 0.000129
2919871915149670816 0.000128
144340671958179920 0.000156
364021366882037343 0.000123
5358831106663066233 0.042986
941289459709667778 0.000116
1691296340825642583 0.000119
4849641101302779624 0.000134
1484673859811443759 0.000131
1513076869170703883 0.000128
6357705427375885607 0.000127
3406383007813600601 0.000130
4533125441872339257 0.000131
8898591733971979003 0.000120
477999319401748710 0.000127
5055076794793571559 0.067851
6156584745926291551 0.000130
2580840238687811231 0.000138
6246026906122715796 0.000126
9027908637285804061 0.000124
2137850257201659707 0.064689
4626182781992983049 0.000157
6045671567557065208 0.000131
4293575462382804025 0.000120
8604190215458501528 0.000125
3574205707377726142 0.000134
8541875227948405400 0.000124
653111716436138451 0.000122
4772009218991274069 0.000141
421686618539694099 0.000148
1127201608854034441 0.000128
8920214721933396277 0.000119
7461169938516238011 0.000126
2968358326919748818 0.010118
562564952101261962 0.007376
166709919038208170 0.006664
7142953539740088512 0.008820
5418151214547793295 0.008523
3836879505062140186 0.008373
7519245234649450673 0.006904
602978484103188644 0.009369
4345609401230249241 0.009909
5073474687838330542 0.000125
1222753659416597 0.000132
5830272484783720943 0.000120
5345473494600943125 0.000115
4490854992310670659 0.000119
3547681720744167187 0.000116
8044125614794063408 0.000115
5239375977430425187 0.000114
7568146753291890540 0.000113
1195207904395300158 0.000117
2892222120637312360 0.000127
81284207869632739 0.000142
2611232151769653599 0.000133
7220243229820143322 0.000119
2515691964528221859 0.000123
7632645043673852411 0.000123
8519106365548575266 0.000121
2429599175449637006 0.000133
1950720114328678648 0.000127
2252967194085902840 0.000150
5250856018167550479 0.000119
7747575495927627641 0.000127
5531704131310386296 0.000118
2727945719808710268 0.000128
4583905691066602778 0.000130
2790430383600408533 0.000120
3228939361151619584 0.028727
8203798404411956320 0.032635
4980078807494958228 0.000134
365927926859879483 0.000131
7029790490107466631 0.000135
1787867557169635760 0.000123
288366185056940857 0.000130
3604006808806713032 0.019128
2720108738961138235 0.018540
7715312044862273243 0.023103
7484263885913831550 0.015678
1017869824577139033 0.023331
7451463220509660337 0.024579
6012091458529980183 0.020391
887654523771990693 0.012814
1087880582566848200 0.021877
4263708850682427504 0.000120
5338174500211347779 0.019574
1465807172684590079 0.000118
8234668914339793509 0.019472
6069702450289879253 0.012348
3308269016448808162 0.017257
564117026982642627 0.020672
3138886449806637781 0.013520
883146571272640578 0.018935
8995304178172961957 0.027782
8872420113102942306 0.000117
5542254870729506128 0.013740
7566853669566345552 0.023728
5077766700246038340 0.017657
5931859962809077466 0.014845
6825160352213603908 0.023245
1402085932897547175 0.090202
2677048015833837501 0.012603
2450897248737420029 0.000126
2623947080872912808 0.017021
3610454640812290326 0.011945
6239363845989695559 0.000119
2920345718153181605 0.015010
6188128464909460386 0.018036
8013231399699562942 0.011591
3305419733930952129 0.012014
2245926870469463535 0.000123
1993606339305979003 0.019405
2683639893520380318 0.010216
447638705442360086 0.000121
4490045976570833565 0.009097
3977114981910848412 0.015130
7218966808634349407 0.000115
5733947816507746721 0.000132
5528940222630099555 0.012025
926216769258139679 0.000166
7619771688779903905 0.000124
7921180052613842825 0.050158
6034789758288408617 0.029391
3883109102383602487 0.000123
7692289970342675190 0.052841
7856549050831617818 0.031609
576490237842450070 0.031459
3321538185668094444 0.058408
464889570836136456 0.031107
3503576333313673429 0.056423
8899734992912515536 0.034617
7972706606722851511 0.044271
6492012527596156851 0.000117
2501114690605796708 0.065757
5621761122520126718 0.000120
2561216866014458428 0.000118
3963288418394653639 0.000147
764491475971725747 0.000123
4998322998229894326 0.000121
2394339061307943355 0.000115
2762667142346778172 0.000128
3931385042802293535 0.000121
3927426881145133795 0.000115
9196575083862458298 0.000110
820456176276720812 0.000126
3716266304417940857 0.000122
5377961201588250987 0.000120
1730553772721002184 0.009073
5212235026584581531 0.015134
3483604405239193960 0.007823
6531038362274151819 0.008492
789334640225694944 0.014169
235108685743951216 0.008764
2143146569261182557 0.000121
4652259471121391316 0.019404
9209489014913849713 0.014052
7360508203052747963 0.000139
6014121404517713643 0.015011
7740626567715269842 0.018229
7194789931016732145 0.022583
849590074556246710 0.000119
4572750067512248327 0.011917
7061317530041013780 0.017404
7745614046414440596 0.020548
6723170505182625617 0.000126
3856845135250543385 0.006197
123669400082516621 0.014330
9104661525560430143 0.015944
4733757297294691234 0.018392
6011828349671101350 0.006892
1536007585966861346 0.020513
8116813898124410866 0.017496
2734300441219751567 0.005887
1428409489390175004 0.023193
58957117245194577 0.010719
8111550708127029247 0.019802
729203230483349462 0.011751
3824049811551466902 0.011881
2648513363246444980 0.010462
4985274241504132352 0.009774
4946204021534216102 0.008950
7178058392921525138 0.040015
8543761886757183658 0.011608
8473336506838785421 0.016920
3512951105372885081 0.014708
8948619762073175838 0.000113
7400840734525424693 0.011085
7626845539233422018 0.011355
428395667761107663 0.012011
5427060086216545276 0.018617
6579853068029072571 0.029477
7189445436522801235 0.020143
5784733746405329071 0.020992
381968963166760843 0.023337
5881970951611283385 0.053849
6494322098900406187 0.041855
5306880915121216149 0.041341
5536747629302517934 0.048900
6381632818486813977 0.034405
723689119542625524 0.018032
7900899716257379485 0.054643
635461541790023312 0.036306
7664876350046569583 0.035755
2365729766600858157 0.025574
288493857876728779 0.032469
6607732121098628952 0.062690
8404675392606799935 0.036246
6632526193166301390 0.035232
306544014457665157 0.000119
2405545717223079572 0.000137
7366409808272113556 0.000125
5594788361464052137 0.000127
1702686690502048142 0.000137
3289183116328995307 0.045794
2886222840274745853 0.051838
7069924754589248851 0.045405
8149838602575344897 0.024597
8971570551043945055 0.060400
3372099809972178292 0.051991
1348834439732220205 0.038374
1736245495839020549 0.042395
7396476430108810543 0.044296
4181108329985867149 0.039964
7931377136413286983 0.030488
7507343457262552451 0.032483
5491569977242514315 0.036952
6571590821364676334 0.042006
6976425265237581560 0.036640
2843125298720183322 0.040423
7593185867854058455 0.000124
3967534802141720433 0.000123
6128528902872232710 0.000133
8886776630383613908 0.005986
608314937738069637 0.006129
4504242445476341623 0.009148
7320557685277135762 0.003675
8259006187121004449 0.005555
6654535555271802071 0.003554
8631818762593458961 0.004003
2521620022373700598 0.003663
6828208902370301616 0.003020
1743030887104059681 0.005284
2418421229245925126 0.003392
6744769064848179862 0.004626
9036101362200659958 0.004613
6933145771420098654 0.005279
7447044147610741510 0.004346
8398707998335223714 0.004691
5690136811485435339 0.000113
9021226969331340128 0.004229
1425524139009381958 0.008813
3320183573106288100 0.005525
6921012617067600634 0.000121
1557321566330986844 0.003278
1844718936209673084 0.008341
2771210317411983391 0.003017
7328761909892760745 0.006789
4446402167785757994 0.055401
1186014961283337650 0.091311
8810245124451348042 0.000122
5558567305504689151 0.068707
3395966110638323058 0.000119
8092155090400790158 0.000115
3775707033453985359 0.010211
